id,Comments,GeneralComments,LastVolEvent
2143,,PBC 1/17/2016,
1018,parent of jacob ford/ knows sign lang.,guardians of volounteers Shelby and Alexandra Holt,9-14-03
1082,Long Reach 2004,,
2072,,,
2581,,,
2387,,,
2851,,,
2337,,,
924,Glenelg Country School,,2003 bowling
1417,parent of volunteer,,athletics
1422,parent of athlete,,softball 2007
2421,started in Montgomery County,,
2509,,,
1244,friend of athlete evan davis,,basketball
457,,Five Year Service Award - May 2007 (1999-2007)          Ten  Year Service Award - June 2009                 Last season as swim coach - 2018,
1426,unified partner,,aquatics 2007
1352,,2006 basketball coach                                         protective behaviors  9/21/07,basketball 2006
1598,,,
1626,,,bowling
2112,,PBC 8/5/2015,
751,Skiing and sailing coach,"My mailing address is as follows: 
Kristin Leigh Beares
CMR 470, Box 2136
APO AE 09165
 
You can supposedly use U.S. postage (ie put a regular stamp on the item eventhough it is going to Germany?!?). http://tourdekristin.blogspot.com",Ski team
1178,teacher Brown Station E.S.,,ski 2004
1072,Long Reach 2005,,
1439,referred by marilyn miceli,,golf 2007
2757,,,
563,Would also like to get 11th grade son involve in sports vol.,,
3131,,,
2302,,,
2150,,,
2887,,,
1343,friend of becky lessy,online protective behaviors 2-21-08,athletics 2006
1788,,on-line protective behavior 3/3/12,
1463,Miss Howard County 2007 - came to many of our events,,
2135,,,
2969,,,
2711,,,
2914,,,
3002,,,
1736,,,
1759,,on-line protective behavior112/8/11,basketball
1769,volunteers with dad,on-line protective behavior 1/4/12,basketball
1775,retired RN,on-line protective behavior 3/4/12,
2209,,PBC 12/8/2016,
1102,Long Reach,,
760,,,2002bb 5x5 volunteer/2002 soccer
1477,orientation by cheryl decker,on line protective behavior 1/14/08 and 2/11/2014,
806,,,
864,1 time only,eferred by shannon gilheany,2002 Golf tournament
1725,,on-line protective behavior 3/9/11,Tennis 2013
2313,,,
1981,,,
2780,,,
2781,,,
2784,,,
1749,,on-line protective behavior 7/21/11,bowling
1716,,protective behavior 2/16/11,athletic
2572,,,
571,,,
2695,,,
2696,,,
2668,,,
2941,,,
1119,Long reach 2004,,
1627,has own hoprse,protective behavior 9/7/09,equestrian 2010
520,,,Attended orientation on 4/12/99
464,,"Ski Coach (1997-2003, 2009)                                               Plaque for 7 years of volunteer service presented at going away party 9/16/03 .                                                  Started volunteering again in Dec 2008              ",Ski and tennis coach
1278,somd orientation,,equestrian 2005
2422,,,
1628,,protective behavior 9/7/09 ?,equestrian 2010
630,,,Rattlewood 2003
1021,sisiter to Joe Bobinski jr,,9-14-03
1206,parent of athlete Joey Bobibski,,
987,,"PBC 12/31/2012
Athletics Coordinator,  2003 to 2013             Awarded 5 year Service Plaque, 6/2009                                Passed away 5/8/14",2004 ski
2430,,,
1027,Would like to help with bowling,,
1301,,on-line protective behav. 9/17/07,soccer 2005
1242,,,12-8-04
2560,,,
1819,,,Tennis 2013
2669,,,
2625,,,
860,,,figure skating 2002
2073,,,
697,,Donates clubs and refitting of clubs                           Five Year Service Award - October 2008,
2570,,BB 5v5 Coordinator 2021-2023,
1843,"bowling, basketball and soccer",PBC 1/3/2013,
1993,,,
592,"Merriweather; Interested in lots of sports,  coach",Member of SOMD Volleyball SDT 2001 - 2002                Volleyball Coordinator 2000 - 2003                              Outreach Coordinator 2000                                         Sports Director 01/01 to 9/02                                       ,Softball invitational 2006
2214,,,
2721,,,
3041,,,
2891,,,
1672,,on-line protective behavior 8/18/10                               flag football,flagfootball?
1673,,on-line protective behavior 8/25/10                                flag football,flag football ?
1644,,on-line protective behavior 3/10/10,
1645,,on-line protective behavior 3/14/10,
3103,,,
3106,,,
1928,,PBC 10/29/2013,
916,Glenelg Country School,,
2055,,PBC 3/9/2015,
2197,,PBC 10/25/2016,
1950,,,
2341,,,
2060,,PBC 2/22/2015,
2480,,,
2966,,,
816,Organizer of Glenelg Country School Fun Day for SOHC,"GCS Fun Day, 2001 - 2002",Glenelg Fun Day
903,Glenelg,2003 volunteer team leader for school project-Glenelg country school,BB 3x/bowling
1468,,On-line protective behaviors 1/7/08  and 3/23/09,
2229,,PBC 1/31/2017,
1873,,,
41,State games chaperone,randu cell 443-253-0733                                       protective behavior 8/7/11,TinaT&F coordinator
1596,,on-line protective behavior 7/22/09,tennis 2009
2438,,,
992,paul 5/21/45  kathleen 12/6/89  Maura 12/12/86,,softball invitational 2003
1132,Long Reach,,
1839,interested in equestrian,,
1840,intersted in equestrian,,
594,Dad's name is Ron,,2002/vollet-Aquatics Volunteer
1162,,,BB skills
2244,,,
2269,,,
2373,,,
2996,,,
2236,,,
442,,,
3003,,,
996,parent of Lauren Bruzga,,
1441,represent/parent of  youth soccer league,protective behaviors  9/18/07,soccer2007
466,,,Golf
2527,,,
2345,,,
2297,,,
952,Figure Skating Coach,on-line protective behavior 12/7/11,figure skating 2003
1692,aprent of volunteer,2/,bowling
3152,,,
2445,,,
1011,past Nat. ski patrol member - MN,CPR and OEC certified << sign Lang/ speech lang. path.,9-14-03
1980,,,
695,parent of athlete,"Member of SOMD Equestrian SDT, 2001 - 2002                                 Five Year Service Award - July 2007 (1999-2007)                     Ten Year Service Award - June 2009 (1999-2009)",Equestrian Coordinator
1288,step father of athlete,Web Master 2004 - Present                                              on-line protective behavior  1/25/09                    application updated jan 2009,equest. 2005
1516,,on-line protective behavior 11/8/08,figure skating 2009
1523,personal trainer at Colesseum gym,,
652,3x3 BB Coach; Tee shirts; Mariott Conn;,Member of SOMD Golf SDT 2001 - 2006;  Five Year Service Award - March 2006; Ten Year Service Award February 2011; SOHO Coach of the Year 2015;,
1291,Matthew 4-21-92 / patapsco middle school,walter has coached basketball,soccer 2005
1308,family,kasey - mom  10-27-59  cell 410-302-8985    //   Jonathan - 10-2-9  centennial H.S. 2007   cell 410-302-9653  //                                                                           Warren  1-30-58  cell 410- 207-3546,soccer 2005
985,,,bocce 2003
1631,,protective behavior 11/8/09,basketball
2970,,,
2971,,,
2095,,,
876,ARC Counselor,,
2858,,,
935,Glenelg Country school,,
1569,,on-line protective behavior 1/29/09,Tennis 2013
657,,,Guide
1342,parent of volunteer,,
1574,parent of athlete,on-line protective behavior 2/24/09,bocce 2009
1365,,,8-29-06
1867,,,
2877,,,
2878,,,
877,Figure Skating Head Coach,,
2091,,,
2450,,,
1786,,on-line protective behavior 3/11/12,
1870,,,
2190,,PBC 9/13/2016,
3068,,,
645,tennis coach,,Tennis 2003
1340,stepfather of athlete kristin frande,,
2747,,,
1423,,,equestrian
1524,parent of ahtlete,regsitered nurse and MS in in health care                         on-line protective behavior 9/4/08,
2007,Physician,,
2317,,,
2234,,,
1208,,protective behaviors 9/17/07,equest. 2005
1398,parent of volunteer/ neighbor of allan waschak,,
779,,,Aquatics Coach
2264,,PBC 5/15/2017,
2102,,,
1396,,,
3111,,,
2605,,,
2900,,,
446,"Owner of Ice House, carrmat7@cs.com",,"Father to Tyler Carr, separate address from mom"
972,caitlyn  10-17-89  carol 1-30-61,carol- protective behavior 4/4/09,soccer 2003
1978,,,
848,Parent of Frank,on-line protective behaviors 9/19/07,
1686,parent of athlete,SOHO Coach of the Year 2019;,
1936,,,
2090,,PBC 7/8/2015,
2223,,PBC 12/13/2016,
1224,parent of athlete,unified volleyball 2004,
1506,referred by john mcdonough,on-line protective behavior 8/26/08,soccer 2008
2908,,,
3004,,,
2008,,,
3005,,,
1329,,,
2752,,,
2160,,,
1875,,PBC 8/2/2013,
1339,parent of ahtlete,online protective behaviors 3/26/08,equestrian 2006
2467,,,
1654,student towson univ,on-line protective behavior 1/25/10,
1452,parent of ahtlete,on-line Protective Behaviors  9/25/07,
1591,parent of athlete,on-line protective behavior 7/27/09 and 7/28/2013 & 6/9/2016,golf cycling
1249,,,figure skating
2748,,3/,
2643,,,
1305,,,soccer
3070,Tennis,,
1113,Long Reach 2004,,
2205,Physician,,
2795,,,
2038,,,
2460,,,
2798,,,
1259,parent of athlete,,
2179,,PBC 4/26/2016,
516,,,
2409,,,
1544,,on-line protective behavior  1/8/09,aqautics
2555,,,
2620,,,
1747,,on-line protective behavior 9/4/11,
1949,,PBC 1/18/2014,
1148,Long Reach 2005,,
3119,,,
850,volunteers w/grandaughter,,figure skating 2002
1750,,on-line protective behavior 7/22/11,bowling
1751,,on-line protective behavior 7/22/11,
1884,,Head Cycling coach 2020 - Present;  SOHO Family of the Year 2017;,
793,,,
3107,,,
2410,,,
2094,,,
974,,,
1298,Austin 3-22-94  class 2012,,golf 2005
1699,,on-line protective behavior 10/29/10 & 1/14/2017,basketball
564,,,
2861,,,
991,Wilde Lake High School,,powerlifting 2003
1510,,on-line protective behavior 10/7/08,
1494,,on-line protective behavior 8/19/08,vball 2008
2617,parent of athlete Charlie Cleveland,,
2720,,,
2872,,,
3120,,,
600,Paid help for Merriweather,,Merriweather
2956,,,
2799,,,
2552,,,
2257,,,
2495,,,
2693,,,
619,basketball coach/ Fundraising co chair for IW,"IW Fundraising Co-Chair (2002-2009)                   Basketball Coach, 2000 - 2009                                      Five Year Service Award - March 2007 (1999-2007)     online protective behaviors 1/15/08",BB 5x5 Coach
2848,,,
2333,,,
2009,,,
886,parent of athlete Joey Colleli,Five Year Service Award - March 2009  Alpine Ski Coordinator 2003 - Present,
1289,father of athlete,,2005 summer games
1325,,,
2691,,,
3125,,,
2452,,,
1384,parent of athlete,,asst. bowling Coord/ tennis
2743,,,
1735,sisbling of athlete,protective behavior 8/17/11,
1979,,,
2215,,PBC 11/3/2016,
1738,,,
2149,,,
2079,,,
1674,,,
2158,,,
2868,,,
1566,,,
1614,friend of katie gambale,on-line protective behavior 9/14/09,soccer partner
1676,reservior high school 2007,on-line protective behavior 6/7/10                           updated from student database 154-1386,socder
2036,,,
2512,,,
2516,,,
2627,,,
2826,,,
1577,,on-line protective behavior 3/30/09,
1578,,on-line protective behavior 3/30/09,
1038,glenelg,,
3126,,,
2729,,,
983,,,
1823,,on-line protective behavior 8/29/12,
1722,been a  BB coach for last 2 yrs ??,on-line protective behavior 2/11/11,3v3 coach
1592,,on-line protective behavior 7/8/09,xc runing
1809,,on-line protective behavior 8/21/12,
2447,,,
1960,,,
2054,,,
2818,,,
2226,,PBC 1/31/2017,
2078,,PBC 4/7/2015,
3071,,,
2972,,,
507,,,Rattlewwod 2003
966,Glenelg Country School,Glenelg Country School,
2281,Physician,,
1834,,protective behavior -online 11/18/12,
1042,glenelg 2005,,bowling
465,,"Ski Coach (1997-2003, 2009)                                               Powerlifting Coach (1999-2002)                                           Track Coach (2001-2003,2009)                                           Plaque for 7 years of volunteer servi","Powerlifting, Ski and Tennis coach"
1744,,on-line protective behavior 7/18/11,equestrian
2405,,,
3132,,,
744,,,
2436,,HC R&P Good Sports Official Award 2016; Official at swim meets 2014-Present,
2619,,,
2390,,,
2147,,PBC 1/29/2016,
2068,,,
2163,,,
2510,,,
2528,,,
785,Track coach,,track and field 2003
1246,orientation by somd?,,figure skating
2100,,,
934,Glenelg Country School,,
2942,,,
1799,referred from franciscan friars,protective behavior 7/27/12,powerlifting
1802,relative of athlete,protective behavior  8/6/12,volleyball
1803,relative of athlete,protective behavior 8/6/12,volleyball
2159,,PBC 2/2/2016,
3006,,,
1213,parent of athlete,on line march 3/28/2009                          Basketball 3x3 Coordinator (2009-2010)                      Tennis Coordinator (2011-2016),Tennis 2013
1214,parent of athlete,protective behaviors  9/17/07                                       Soccer Coach (2004-2007)                                            Track Coach (2005-2016)                                              Five Year Service Award - June 2009 (2004-2009),soccer 2006
1741,sibling of athlete,,athletic
490,,,Basketball
2416,,,
2553,,,
976,stan's cell# 443-255-8484   wk 410-841-2721,,figure skating 2003
2589,,,
2590,,,
1279,orient. Done at SOMD,,equestrian 2005
1820,,on-line protective behavior 8/22/12 & 9/9/2016,
2929,,,
1145,Long Reach,,
1085,Long Reach 2005,,
3061,,,
726,Ext 20 on telephone,,
768,,,
1693,parent of volunteer,on-line protective behavior 11/9/10                       registered nurse,
2145,,,
2146,,,
2420,,,
3123,,,
2955,,,
2585,,,
761,,Certified Swimming and Hockey Official,BB 5x5 Volunteer
1394,cousin of ?? SO athlete/ friend od Sterling Saunders,,
1656,POV,on-line protective behavior 2/22/10,bowling competition
2028,,,
715,parent,Outreach Coodinator 2001 to 2004; SOHO Family of the Year 2018; Five Year Service Award October 2006;,
827,parent,Cycling Coach 2002 - Present; Basketball Coach 2001 - 2007;   Sports Director 2003 - 2006; Softball Competition Field Marshal (2003 - 2018); Softball Competition Director 2019 to Present;; SOHO Family of the Year 2018; Five Year Service Award October 2006,
1698,speech pathologist,on-line protective behavior 10/3/10,
2154,,,
1994,,,
2029,,,
2556,,,
2164,,,
2687,,,
654,,Member of SOMD Volleyball SDT 2001 - 2002,Volleyball coach 2003
2470,,,
2196,,PBC 8/26/2014,
1983,,,
2330,Physician,,
2056,,,
3094,,,
3095,,,
1348,,,
2437,,,
577,Would like to be a soccer coach; certified soccer official,"CPR Trained; Certified Soccer Official;
PBC 5/18/2015; HC R&P Good Sports Coach Award 2019",
1498,,on-line protective behavior 8/15/08,soccer 2008
1581,wks with gena luoma,on-line protective behavior 3/30/09,
2621,,,
2578,,,
2579,,,
2830,,,
1675,,on-line protective behavior 5/26/10                  cheerleading/ snow shoe,volleyball
1874,,PBC 8/2/2013,
1894,,,
1108,Long reach 2005,,basketball skills
773,,,bowling
1836,,on line protective behavior 11/8/12,
2116,,,
1911,,,
1912,,,
912,Glenelg Country school,,2003 bowling /figure skating
2121,,,
2568,,,
2021,,,
1191,centennial high school 2005,,orientation
1353,parent of athlete,,
849,,photography,
1871,,,
863,works as a family,mom-denny 5-20-57 / dad-dan 12-18-57 / kelly 4-11-89 / meaghan 7-11-92 / patrick 7-11-92,Rattlewood 2003
1341,parent of ahtlete,"SOHO Family of the Year 2020;
CDW exp 3/21/2024",
1367,parent of ahtlete,"Basketball 5v5PD Coach 2010-Present; Basketball Skills Assessment Coordinator 2010 - Present; SOHO Family of the Year 2020;
CDW exp 3/24/2024",
2353,,SOHO Family of the Year 2020;,
2933,,,
1290,,"Basketball and volleyball coach, 2005- 2007      Outstanding Unit Volunteer at Fort Meade - 2006             Moved to Colorado in August, 2007",volleyball 2005
1462,parent of volunteer,protective behaviors 10/30/07,
1665,,on-line protective behavior 2/16/10,
1666,,on-line protective behavior 2/15/10,
2574,,,
1800,,,golf
1913,,CDW exp 3/24/2024,
2113,,PBC 8/31/2015,
681,Would like to be a soccer coach.,,
1497,,on-line protective behavior 8/15/08,vball 2008
2775,,,
885,NO E-MAIL,"coaches and plays football,basketball,baseball",basketball-full court 2003
1260,parent of athlete,Basketball 3x3 coordinator 2005 - 2007                           on-line protective behav. 9/17/07                              Track Coach (2005-2009)                                              Five Year Service Award - June 2009 (2005-2009),basketballp xcunnning
2298,,,
2299,,,
901,,beth  and danny>>online protective behaviors 3/25/08,
1660,,on-line protective behavior 3/15/10,equestrian
1838,interested in tennis,PBC 3/9/2013,Tennis 2013
2536,,,
2144,,,
1854,,,
741,,,
2031,,,
2010,,,
2890,,,
3045,,,
2563,,,
2582,,,
981,parent of athlete,"Awarded 5 year Service Plaque, 6/2009",
2047,,,
2085,,,
2216,NO LONGER VOLUNTEERING PER 7/6/2020 EMAIL,,
771,Available on Sundays,,
2548,,,
2542,,,
2543,,,
1366,parent of ahtlete,on-line protective behav. 9/18/07,8-29-06
1705,parent of athlete,on-line protective bebavior 1/4/11,
979,,,
2388,,,
1448,,Protec behav  online sept. 07,
1694,,on-line protective behavior 11/9/10,
590,"Cycling coordinator, Bowling Competition",Outreach Co-coordinator 2001,
445,,,MTHA Equestrian Coordinator
634,Nurse at states,"Nurse at Summer Games, 1997 to 2001                     Medical Coordinator, 01/98 to 2005                                 on-line protective behaviors  10/2/07 and 3-24-08        Ten Year Service Award - June 2008",Medical Coordinator
72,,,
767,,,Basketball Skills
917,Glenelg Country school,,2004 Bowling
2712,,,
3089,,,
2202,,PBC 9/27/2016,
978,Long Reach 2004,,
2493,,,
3054,,,
2504,,,
2796,,,
2797,,,
3074,,,
3007,,,
1378,parents of ahtletees,   lisa sarubin emmerling 2-17-57   lsedesign@gmail.com cell# 410-960-6168      // john philip emmerling jr. 9-14-52   jemmerling@juno.com  Softball Coordinator 2015-2021,
2820,,,
2809,,,
1570,,on-line protective behavior 2/2/09,
1571,,on-line protective behavior 3/26/09,
1573,,on-line protective behavior 3/23/09,equestrian
1014,parent of athlete,,9-14-03
1254,centennial 2007,,aqautics
1283,parent of athlete,,2005 summer games
643,"Works for Rainmaker, INC",,Sponsor for golf tournament
731,,,
2174,,,
1098,Long Reach 2005,,
1037,glenelg  2006-7 co- volunteer coordiantor,2006-7 co-student liason,
2189,,PBC 9/17/2016,
2521,,,
2921,,,
2792,,,
3058,,,
2435,,,
2960,,,
2011,,,
846,,Softball Coordinator 4/02 to Present,
1227,sisiter of athlete,online protective behaviors 2/22/08,soccer 2004
1228,parent of athlete,IW Planning Team 2002 to Present,
1560,,on-line protecive behavior 3/26/09,
1943,,PBC 1/2/2014 & 1/3/2017,
2973,,,
1458,parent of vmt st joe volunteer,,
1755,parent of athlete,on-le protective behavior 10/21/11  Flag football coordinator 2012-2014,basketball coord
1995,,,
1530,,On-line protective behavior 9/12/08,xc running 2008
1879,,,
1806,POA,Golf Skills Asst. Coordinator 2017-Present; Softball Tournament Director 2010-2018; Golf Skills Competition Coordinator 2020 - Present;  SOHO Volunteer of the Year 2019;,
1265,,,softball 2005
1459,parent of athlete,on-line protective Behaviors 9/21/07,figure skating
841,.,Five Year Service Award - November 2007,
3044,,,
3046,,,
1953,,,
2997,,,
988,Centennial High School,,powerlifting 2003
2220,,,
560,,,Merriweather
84,,,
2252,,,
1816,,on-line protective behavior 8/20/12,
1071,Long Reach 2004,,
1533,active duty  army,on-line protective behavior 12/3/08,baskball 2009
1797,referred from franciscan friars,protective behavior 7/26/12,powerlifting
2954,,,
1408,house aide  4 randi penenburgh/ tiffany brooks,house aide for randi penenburgh/ tiffany brooks,
2755,,,
2756,,,
2310,,,
2152,,,
945,centennial High school,,
1043,glenelg 2007,,
1155,,"Five year Service Award March 2009                                                        Coached ski and cycling from 2003 to 2013, retired to NC at that time.  Mike passed away on 4/9/21.",alpine/cycling
1156,,Alpine Ski Head Coach                                                             Five Year Service Award - March 2009                     updated application 9/11/10                                                Coached ski and cycling from 2003 to 2013,alpine/cycling
660,Head Coach for Athletics,,Athletics
1101,Long Reach,,
2012,,,
1495,,on-line protective behavior 8/19/08,soccer 2008
1942,,,
2069,,,
1582,,on-line protective behavior  3/31/09,powerlifting
1822,,on-line protective behavior 9/23/12,
1966,,PBC 3/11/2014,
2885,,,
2909,,,
2469,,,
2763,,,
2033,,HC R&P Good Sports Administrative Award 2019,
2549,,,
468,,,", WandaPGA"
1740,parent of athlete,protective behavior 8/19/11,golf 2011
566,Volunteer at events & possibly coaching; Casey is son,,
2278,,,
2845,,,
1400,howard community college,,basketball
1783,,,equestrian coach
2974,,,
1904,,,
2151,,,
1916,,,
439,,,
1706,retired valero energy,on-line protective behavior 12/10/10,power lifting ?
3008,,,
3009,,,
3010,,,
3011,,,
1881,,,
2108,,,
3150,,,
769,,,
1562,parent of athlete,on-line protecive behavior 3/22/09,
2086,,,
1444,volunteer from state orientation,protective  behavior  9-18-07,
101,,"Aquatics Coach (2000-2014) , head coach 2015-2018; Member of SOMD Volleyball SDT 2001 - 2002; Five Year Service Award - May 2007; PBC 2/15/2016;
Ten Year Service Award - June 2009; SOHO Coach of the Year 2016;","aquatics, volleyball volunteer"
306,,"Special Events Coordinator, 1999 - Present                    SOMD Volunteer of the Year - 2007                                 on-line protective behav. 4/19/08",2006 athletics
792,,photography,
2863,,,
1556,,on-line protecive behavior 2/22/09,athletics 2009
2476,,,
2870,,,
2920,,,
3122,,,
1036,glenelg 2005,,
2565,,,
1629,,protective behavior 10/29/09,bowling
2076,,PBC 4/8/2015,
2768,,,
2953,,,
2027,,,
2136,,PBC 12/4/2015,
1304,mother/daughter,mother is an RN / laura DOB 5-3-89 home schooled,volleyball
1318,cousin of john stapleton,protective behaviors 9/17/07                                  updated application 1/8/09,golf
105,,,
1719,,protective behavior 3/12/11,aquatics 2011
1182,GardenHouse employee,,skating 2004
674,,Five Year Service Award - October 2006                         on-line protective behaviors  9/21/07                         Powerlifting head coach 2001 - present,Powerlifting coach
2506,,,
2492,,,
1639,POA,protecticve behavior 1/5/10 and 7/30/2013  Soccer PD Coordinator 2012-2013,
1812,POA,on-line protective behavior 8/30/12,soccer
2577,,,
108,,,
1373,parent of athlete,Soccer skills coordinator July 2006 to 2011.  Virginia on line protective behavior 8/10/08,soccer 2008
1696,parent of athlete,on-line protective behavior 8/23/10,basketball
2473,,,
2479,,,
1375,volunteers with daughter Amber,,volleyball 2006
1805,,,flag football
2123,,PBC 11/3/2015,
1469,stepbrother tp joey colleli,PBC 1/4/2013,alpine 2008
742,Head Volleyball Coach,Member of SOMD Volleyball SDT 2001 - 2002,Volleyball Coach
2702,,,
1677,replacing original vol# 1575,on-line protective behavior 3/26/10 & 8/18/2016,
2364,,,
1412,Company is an IW sponsor,,
2168,,,
2494,,,
2607,,,
1551,,on-line protecive behavior 3/26/09,equestrian 2009
477,,,Golf coach
638,,,T&F Coaches
2860,,,
2101,,,
758,,protective behavior 2/26/12                                application update 2/23/12,BB skills
116,,,
2659,,,
844,,,soccer 2002
3135,Pickleball,,
3142,,,
679,on-line protective behavior date 3/21/08,online protective behaviors  3-21-08,
1149,Long Reach,,
2107,,,
1389,,#62218 orientation by janet novak,2006 SOMD summer games
1115,Long Reach 2005,,
2035,,,
718,"Would like to coach golf, BB and aquatics",,
621,David is a CPA,,softball 2005
1525,,Official SOHO Photographer 2008 - Present               Member of Executive Management Team 2019 to Present     SOHO Volunteer of the Year 2022,Photographer for all sports!!!
1727,pastor of grace community church,on-line protective behavior 2/1/11,t&F
2822,,,
2903,,,
2907,,,
1792,parent of volunteer,protective behavior 6/19/12,
633,,Powerlifting Coordinator 2000 - Present,Powerlifting Coordinator
1772,( male volunteer),on-line protective behavior 2/27/12,
3141,,,
1526,parent of volunteer,,soccer
2041,,,
1235,mt HEBRON 2005,,
122,,,
1595,,on-line protective behavior 8/10/09,beg golf
1760,,on-line protective behavior 11/3/11,basketball
1381,,referred by Bill parlock,
999,River Hill High School,mom's (Susan)  e-mail  S1123C@aol.com,soccer 2003
2573,,,
2893,,,
1996,,,
2280,,,
2538,,,
1137,Long Reach 2005,,
2690,,,
2776,,,
2777,,,
125,,,
953,,,
1083,Long Reach,,BB skills
126,,,
1685,,on-line protective 9/10/10,soccer unified
1997,,,
2111,,,
536,,SOMD Volunteer of the Year - 2003                                    Five Year Service Award presented 3-2-06 (1999-2006)       snowshoe certified 2/2/05                                             Ten Year Service Award - April 2011     Volunteer Coordin,runn/golf/cycle/ alpine/ bocce
2945,,,
1922,,PBC 10/2/2013,
1295,parent of athlete,HC R&P Good Sports Coach Award 2018,soccer coord 2008
1296,sibling / Howard High School 2009,on-line protective behav. 9/16/07                        application updated 3/31/09,unified soccer 2008
1337,uncle of athlete Justin Gregg,,
1946,,,
2733,,,
893,Hammond H.S.,photography,
1252,Hammond 2007,,aqautics 2005
2975,,,
2567,,,
3146,,,
1482,,EMT license                                                                     on-line protective behaviors  3/10/08,
2737,,,
2628,,,
1287,parent of ahtlete; passed away 2024,"Nurse at State Games, 2002- 2009     Medical Director 2006 -2018 (Retired)                 Five Year Service Award - June 2009 (2005-2009)
PBC 4/21/2016   Deceased early 2024",2005 summer games
1704,,on-line protective behavior 11/23/10,
2114,,,
2148,,PBC 2/3/2016,
2939,,,
1855,,,
2869,,,
2952,,,
588,,"Volunteer of the year 2001                                      (Nancy-wife)          One of originators of IW in 2001/2002, Verizon match for  many years. Still supports as volunteer.                    On-line protective behavior 6/2/08",Dance fundraiser at DC Armory
2732,,,
1051,glenelg 2007,,
